timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-10 14:00:00,0.00003389,0.00003418,0.00003358,0.00003376,75034.00000000,1615388399999,2.53930424,430,36952.00000000,1.25132174,0
2021-03-10 15:00:00,0.00003376,0.00003384,0.00003353,0.00003362,76580.00000000,1615391999999,2.57584976,327,31732.00000000,1.06849682,0
2021-03-10 16:00:00,0.00003361,0.00003373,0.00003305,0.00003323,116494.00000000,1615395599999,3.89030278,529,54681.00000000,1.82568472,0
2021-03-10 17:00:00,0.00003334,0.00003345,0.00003312,0.00003323,75482.00000000,1615399199999,2.51120526,360,33156.00000000,1.10315627,0
2021-03-10 18:00:00,0.00003321,0.00003342,0.00003308,0.00003335,63811.00000000,1615402799999,2.11744871,250,11231.00000000,0.37367611,0
2021-03-10 19:00:00,0.00003331,0.00003338,0.00003293,0.00003313,112072.00000000,1615406399999,3.71481270,514,56138.00000000,1.86057855,0
2021-03-10 20:00:00,0.00003313,0.00003321,0.00003257,0.00003282,167287.00000000,1615409999999,5.50655175,942,82722.00000000,2.72675967,0
2021-03-10 21:00:00,0.00003283,0.00003317,0.00003248,0.00003282,178199.00000000,1615413599999,5.84988996,834,96087.00000000,3.15533449,0
2021-03-10 22:00:00,0.00003270,0.00003310,0.00003263,0.00003298,56143.00000000,1615417199999,1.84731217,469,27504.00000000,0.90678117,0
2021-03-10 23:00:00,0.00003300,0.00003337,0.00003293,0.00003331,85294.00000000,1615420799999,2.82486692,451,45987.00000000,1.52506198,0
2021-03-11 00:00:00,0.00003332,0.00003334,0.00003267,0.00003280,84568.00000000,1615424399999,2.79130131,353,36940.00000000,1.21710322,0
2021-03-11 01:00:00,0.00003276,0.00003308,0.00003256,0.00003301,87801.00000000,1615427999999,2.87236897,378,19703.00000000,0.64600651,0
2021-03-11 02:00:00,0.00003300,0.00003315,0.00003273,0.00003282,49816.00000000,1615431599999,1.64238459,274,22722.00000000,0.75018792,0
2021-03-11 03:00:00,0.00003277,0.00003291,0.00003269,0.00003287,53746.00000000,1615435199999,1.76327220,285,34068.00000000,1.11819823,0
2021-03-11 04:00:00,0.00003286,0.00003334,0.00003280,0.00003323,77803.00000000,1615438799999,2.57122130,483,39217.00000000,1.29647406,0
2021-03-11 05:00:00,0.00003333,0.00003333,0.00003310,0.00003327,45339.00000000,1615442399999,1.50692735,260,18666.00000000,0.62052531,0
2021-03-11 06:00:00,0.00003326,0.00003674,0.00003320,0.00003491,454607.00000000,1615445999999,15.76306174,2456,265597.00000000,9.23180254,0
2021-03-11 07:00:00,0.00003493,0.00003555,0.00003412,0.00003423,352755.00000000,1615449599999,12.33549467,1719,165501.00000000,5.80421295,0
2021-03-11 08:00:00,0.00003417,0.00003466,0.00003363,0.00003446,131085.00000000,1615453199999,4.47110741,994,50248.00000000,1.71395483,0
2021-03-11 09:00:00,0.00003438,0.00003457,0.00003385,0.00003451,117171.00000000,1615456799999,4.00589256,646,76375.00000000,2.61161930,0
2021-03-11 10:00:00,0.00003446,0.00003446,0.00003384,0.00003402,275809.00000000,1615460399999,9.40704616,914,201338.00000000,6.87194569,0
2021-03-11 11:00:00,0.00003402,0.00003408,0.00003369,0.00003381,51664.00000000,1615463999999,1.75157028,390,25174.00000000,0.85336201,0
2021-03-11 12:00:00,0.00003374,0.00003458,0.00003365,0.00003387,103746.00000000,1615467599999,3.53796063,692,59346.00000000,2.02381502,0
2021-03-11 13:00:00,0.00003387,0.00003393,0.00003337,0.00003350,127319.00000000,1615471199999,4.27910401,644,53199.00000000,1.78750370,0
2021-03-11 14:00:00,0.00003344,0.00003354,0.00003320,0.00003329,115958.00000000,1615474799999,3.86292642,421,28567.00000000,0.95408111,0
2021-03-11 15:00:00,0.00003324,0.00003490,0.00003284,0.00003332,581899.00000000,1615478399999,19.61654310,2616,256173.00000000,8.66093233,0
2021-03-11 16:00:00,0.00003333,0.00003341,0.00003313,0.00003323,57928.00000000,1615481999999,1.92779069,378,34169.00000000,1.13771386,0
2021-03-11 17:00:00,0.00003322,0.00003360,0.00003312,0.00003320,75784.00000000,1615485599999,2.52762505,468,49336.00000000,1.64590868,0
2021-03-11 18:00:00,0.00003326,0.00003346,0.00003299,0.00003310,105174.00000000,1615489199999,3.48675952,404,83224.00000000,2.75789079,0
2021-03-11 19:00:00,0.00003310,0.00003317,0.00003289,0.00003298,87797.00000000,1615492799999,2.89905997,412,30712.00000000,1.01492546,0
2021-03-11 20:00:00,0.00003313,0.00003325,0.00003293,0.00003305,99795.00000000,1615496399999,3.30200861,437,49102.00000000,1.62386580,0
2021-03-11 21:00:00,0.00003303,0.00003315,0.00003266,0.00003275,99919.00000000,1615499999999,3.28146781,402,73446.00000000,2.41332539,0
2021-03-11 22:00:00,0.00003274,0.00003287,0.00003241,0.00003273,103197.00000000,1615503599999,3.37046383,532,61990.00000000,2.02686817,0
2021-03-11 23:00:00,0.00003269,0.00003276,0.00003240,0.00003265,55880.00000000,1615507199999,1.82304791,290,40699.00000000,1.32840678,0
2021-03-12 00:00:00,0.00003265,0.00003294,0.00003238,0.00003253,143160.00000000,1615510799999,4.66602906,595,70222.00000000,2.28899293,0
2021-03-12 01:00:00,0.00003257,0.00003297,0.00003243,0.00003295,47175.00000000,1615514399999,1.54677709,364,12730.00000000,0.41683595,0
2021-03-12 02:00:00,0.00003295,0.00003302,0.00003270,0.00003280,28435.00000000,1615517999999,0.93382671,237,9579.00000000,0.31490598,0
2021-03-12 03:00:00,0.00003284,0.00003285,0.00003262,0.00003265,43473.00000000,1615521599999,1.42288289,251,17443.00000000,0.57112397,0
2021-03-12 04:00:00,0.00003265,0.00003278,0.00003236,0.00003263,87417.00000000,1615525199999,2.84687920,391,49747.00000000,1.62132212,0
2021-03-12 05:00:00,0.00003263,0.00003280,0.00003244,0.00003258,45702.00000000,1615528799999,1.49065290,276,26712.00000000,0.87163338,0
2021-03-12 06:00:00,0.00003251,0.00003275,0.00003224,0.00003242,84710.00000000,1615532399999,2.75136733,449,37055.00000000,1.20479412,0
2021-03-12 07:00:00,0.00003241,0.00003261,0.00003228,0.00003249,57083.00000000,1615535999999,1.85187397,372,27888.00000000,0.90529470,0
2021-03-12 08:00:00,0.00003255,0.00003274,0.00003248,0.00003272,32961.00000000,1615539599999,1.07487643,251,19835.00000000,0.64704056,0
2021-03-12 09:00:00,0.00003272,0.00003288,0.00003258,0.00003265,67311.00000000,1615543199999,2.20442672,350,24792.00000000,0.81308488,0
2021-03-12 10:00:00,0.00003270,0.00003298,0.00003232,0.00003281,165189.00000000,1615546799999,5.39034409,526,109564.00000000,3.57705570,0
2021-03-12 11:00:00,0.00003268,0.00003274,0.00003250,0.00003255,31962.00000000,1615550399999,1.04251664,270,12179.00000000,0.39759855,0
2021-03-12 12:00:00,0.00003250,0.00003266,0.00003231,0.00003245,79709.00000000,1615553999999,2.58930201,486,33321.00000000,1.08244211,0
2021-03-12 13:00:00,0.00003240,0.00003247,0.00003141,0.00003202,510107.00000000,1615557599999,16.25680808,2891,254866.00000000,8.13705397,0
2021-03-12 14:00:00,0.00003201,0.00003203,0.00003163,0.00003193,140232.00000000,1615561199999,4.46517342,949,80814.00000000,2.57514388,0
2021-03-12 15:00:00,0.00003187,0.00003195,0.00003172,0.00003187,179748.00000000,1615564799999,5.71675161,728,86749.00000000,2.76061379,0
2021-03-12 16:00:00,0.00003191,0.00003197,0.00003158,0.00003163,135551.00000000,1615568399999,4.31007855,575,88725.00000000,2.82224257,0
2021-03-12 17:00:00,0.00003159,0.00003176,0.00003121,0.00003128,117096.00000000,1615571999999,3.68827432,619,82894.00000000,2.61157881,0
2021-03-12 18:00:00,0.00003133,0.00003143,0.00003096,0.00003118,130134.00000000,1615575599999,4.05411693,660,66971.00000000,2.08567727,0
2021-03-12 19:00:00,0.00003118,0.00003135,0.00003092,0.00003100,87722.00000000,1615579199999,2.72895427,477,52595.00000000,1.63898490,0
2021-03-12 20:00:00,0.00003101,0.00003121,0.00003062,0.00003093,100824.00000000,1615582799999,3.11434994,752,35417.00000000,1.09383329,0
2021-03-12 21:00:00,0.00003093,0.00003121,0.00003079,0.00003096,115802.00000000,1615586399999,3.59134003,405,74355.00000000,2.30637859,0
2021-03-12 22:00:00,0.00003093,0.00003138,0.00003079,0.00003131,35327.00000000,1615589999999,1.09612597,421,21991.00000000,0.68310874,0
2021-03-12 23:00:00,0.00003135,0.00003138,0.00003100,0.00003136,27886.00000000,1615593599999,0.87065053,233,14102.00000000,0.44050255,0
2021-03-13 00:00:00,0.00003126,0.00003139,0.00003067,0.00003070,60124.00000000,1615597199999,1.86253487,460,35239.00000000,1.09253871,0
2021-03-13 01:00:00,0.00003071,0.00003078,0.00003010,0.00003033,126971.00000000,1615600799999,3.86398649,764,36331.00000000,1.10712102,0
2021-03-13 02:00:00,0.00003034,0.00003092,0.00003033,0.00003092,58256.00000000,1615604399999,1.77622575,441,24091.00000000,0.73602154,0
2021-03-13 03:00:00,0.00003092,0.00003092,0.00003051,0.00003069,28091.00000000,1615607999999,0.86318782,230,10839.00000000,0.33318070,0
2021-03-13 04:00:00,0.00003072,0.00003084,0.00003042,0.00003069,45234.00000000,1615611599999,1.38737880,241,11286.00000000,0.34614291,0
2021-03-13 05:00:00,0.00003070,0.00003091,0.00003067,0.00003086,34221.00000000,1615615199999,1.05231327,234,11292.00000000,0.34729690,0
2021-03-13 06:00:00,0.00003087,0.00003091,0.00003066,0.00003079,80170.00000000,1615618799999,2.46727122,282,34994.00000000,1.07766933,0
2021-03-13 07:00:00,0.00003083,0.00003093,0.00003058,0.00003076,119836.00000000,1615622399999,3.68631768,410,38270.00000000,1.17936752,0
2021-03-13 08:00:00,0.00003079,0.00003097,0.00003057,0.00003071,122143.00000000,1615625999999,3.76016802,419,61267.00000000,1.88707135,0
2021-03-13 09:00:00,0.00003073,0.00003117,0.00003041,0.00003077,289325.00000000,1615629599999,8.87673555,1219,149204.00000000,4.58410266,0
2021-03-13 10:00:00,0.00003076,0.00003090,0.00002970,0.00003022,297291.00000000,1615633199999,8.93689948,1184,118821.00000000,3.56676119,0
2021-03-13 11:00:00,0.00003019,0.00003043,0.00002969,0.00002982,145651.00000000,1615636799999,4.38027991,809,65529.00000000,1.97562414,0
2021-03-13 12:00:00,0.00002982,0.00003015,0.00002967,0.00003005,110488.00000000,1615640399999,3.30608132,671,62225.00000000,1.86367630,0
2021-03-13 13:00:00,0.00003005,0.00003075,0.00002995,0.00003040,81345.00000000,1615643999999,2.47494157,568,49209.00000000,1.49849655,0
2021-03-13 14:00:00,0.00003037,0.00003065,0.00003034,0.00003055,38486.00000000,1615647599999,1.17323065,352,19399.00000000,0.59163641,0
2021-03-13 15:00:00,0.00003058,0.00003083,0.00003056,0.00003068,102329.00000000,1615651199999,3.14130151,576,67363.00000000,2.06726935,0
2021-03-13 16:00:00,0.00003065,0.00003084,0.00003053,0.00003053,40100.00000000,1615654799999,1.23276750,373,22555.00000000,0.69363664,0
2021-03-13 17:00:00,0.00003057,0.00003069,0.00003035,0.00003041,50343.00000000,1615658399999,1.53732332,344,23880.00000000,0.72872738,0
2021-03-13 18:00:00,0.00003044,0.00003057,0.00003030,0.00003035,78563.00000000,1615661999999,2.38980919,310,45409.00000000,1.38220153,0
2021-03-13 19:00:00,0.00003035,0.00003035,0.00002979,0.00002979,52416.00000000,1615665599999,1.57848214,417,15350.00000000,0.46319232,0
2021-03-13 20:00:00,0.00002979,0.00003031,0.00002947,0.00003024,235421.00000000,1615669199999,7.00735488,888,118441.00000000,3.52883558,0
2021-03-13 21:00:00,0.00003027,0.00003059,0.00003002,0.00003025,193147.00000000,1615672799999,5.86505588,764,105603.00000000,3.20846120,0
2021-03-13 22:00:00,0.00003024,0.00003034,0.00002987,0.00002994,88852.00000000,1615676399999,2.66784084,420,38006.00000000,1.14313668,0
2021-03-13 23:00:00,0.00002992,0.00003030,0.00002974,0.00003002,94315.00000000,1615679999999,2.83241250,481,38500.00000000,1.15583982,0
2021-03-14 00:00:00,0.00003007,0.00003008,0.00002929,0.00002941,113003.00000000,1615683599999,3.34233656,497,35700.00000000,1.05700086,0
2021-03-14 01:00:00,0.00002941,0.00002941,0.00002899,0.00002910,127474.00000000,1615687199999,3.71449693,519,52701.00000000,1.53710145,0
2021-03-14 02:00:00,0.00002920,0.00002947,0.00002919,0.00002925,46622.00000000,1615690799999,1.36804823,260,23310.00000000,0.68379131,0
2021-03-14 03:00:00,0.00002936,0.00002942,0.00002915,0.00002924,62674.00000000,1615694399999,1.83646366,225,47969.00000000,1.40612500,0
2021-03-14 04:00:00,0.00002921,0.00002930,0.00002901,0.00002929,69105.00000000,1615697999999,2.01722243,308,39853.00000000,1.16428423,0
2021-03-14 05:00:00,0.00002929,0.00002929,0.00002906,0.00002915,55763.00000000,1615701599999,1.62713918,164,13947.00000000,0.40720634,0
2021-03-14 06:00:00,0.00002912,0.00002934,0.00002873,0.00002928,322001.00000000,1615705199999,9.31668988,892,154072.00000000,4.46545195,0
2021-03-14 07:00:00,0.00002926,0.00002954,0.00002914,0.00002915,80280.00000000,1615708799999,2.35402174,399,44352.00000000,1.30173599,0
2021-03-14 08:00:00,0.00002916,0.00002952,0.00002906,0.00002943,103716.00000000,1615712399999,3.03988763,412,46174.00000000,1.35597649,0
2021-03-14 09:00:00,0.00002942,0.00002953,0.00002932,0.00002950,57997.00000000,1615715999999,1.70720107,308,33725.00000000,0.99322296,0
2021-03-14 10:00:00,0.00002950,0.00002963,0.00002910,0.00002915,108225.00000000,1615719599999,3.18201902,493,73643.00000000,2.16867371,0
2021-03-14 11:00:00,0.00002914,0.00002937,0.00002893,0.00002928,108480.00000000,1615723199999,3.15764127,407,80583.00000000,2.34502400,0
2021-03-14 12:00:00,0.00002924,0.00002938,0.00002899,0.00002925,92017.00000000,1615726799999,2.68522960,290,36906.00000000,1.08043351,0
2021-03-14 13:00:00,0.00002920,0.00002941,0.00002904,0.00002918,89752.00000000,1615730399999,2.61720644,311,34351.00000000,1.00251865,0
2021-03-14 14:00:00,0.00002921,0.00002948,0.00002914,0.00002941,110143.00000000,1615733999999,3.23170548,289,59100.00000000,1.73321487,0
2021-03-14 15:00:00,0.00002943,0.00002965,0.00002930,0.00002965,138608.00000000,1615737599999,4.07842636,342,100266.00000000,2.95132428,0
2021-03-14 16:00:00,0.00002965,0.00002986,0.00002945,0.00002953,89921.00000000,1615741199999,2.66688199,466,34680.00000000,1.02790886,0
2021-03-14 17:00:00,0.00002956,0.00003000,0.00002948,0.00002975,163481.00000000,1615744799999,4.84520858,458,89734.00000000,2.66507045,0
2021-03-14 18:00:00,0.00002975,0.00002985,0.00002962,0.00002973,58408.00000000,1615748399999,1.73897755,312,18537.00000000,0.55167196,0
2021-03-14 19:00:00,0.00002977,0.00003001,0.00002970,0.00002997,44940.00000000,1615751999999,1.34019273,257,13876.00000000,0.41366705,0
2021-03-14 20:00:00,0.00002997,0.00003014,0.00002976,0.00002984,79554.00000000,1615755599999,2.38499059,441,34012.00000000,1.02010638,0
2021-03-14 21:00:00,0.00002983,0.00002996,0.00002960,0.00002975,51575.00000000,1615759199999,1.53877329,305,29326.00000000,0.87572198,0
2021-03-14 22:00:00,0.00002970,0.00002978,0.00002952,0.00002956,63779.00000000,1615762799999,1.89027389,253,35381.00000000,1.04920541,0
2021-03-14 23:00:00,0.00002958,0.00002975,0.00002929,0.00002947,42839.00000000,1615766399999,1.26522161,336,14385.00000000,0.42424175,0
2021-03-15 00:00:00,0.00002947,0.00002989,0.00002935,0.00002980,89008.00000000,1615769999999,2.63338591,326,49461.00000000,1.46458000,0
2021-03-15 01:00:00,0.00002982,0.00002987,0.00002937,0.00002963,89374.00000000,1615773599999,2.64456071,371,42766.00000000,1.26487992,0
2021-03-15 02:00:00,0.00002968,0.00002994,0.00002964,0.00002994,74347.00000000,1615777199999,2.21669221,264,55133.00000000,1.64449903,0
2021-03-15 03:00:00,0.00002990,0.00002993,0.00002963,0.00002975,31949.00000000,1615780799999,0.95230426,237,20310.00000000,0.60577536,0
2021-03-15 04:00:00,0.00002971,0.00002983,0.00002955,0.00002965,42483.00000000,1615784399999,1.26233419,299,16421.00000000,0.48815169,0
2021-03-15 05:00:00,0.00002970,0.00002978,0.00002928,0.00002937,77793.00000000,1615787999999,2.29602223,399,49808.00000000,1.46980630,0
2021-03-15 06:00:00,0.00002932,0.00002955,0.00002906,0.00002917,220302.00000000,1615791599999,6.45657278,549,109167.00000000,3.20057574,0
2021-03-15 07:00:00,0.00002918,0.00002926,0.00002799,0.00002907,684876.00000000,1615795199999,19.59969990,2315,284342.00000000,8.13687288,0
2021-03-15 08:00:00,0.00002902,0.00002933,0.00002875,0.00002882,165815.00000000,1615798799999,4.81703621,940,70847.00000000,2.06034975,0
2021-03-15 09:00:00,0.00002884,0.00002937,0.00002875,0.00002937,262791.00000000,1615802399999,7.63569177,1054,128567.00000000,3.73847271,0
2021-03-15 10:00:00,0.00002937,0.00002977,0.00002927,0.00002977,89528.00000000,1615805999999,2.64843910,677,56871.00000000,1.68265599,0
2021-03-15 11:00:00,0.00002973,0.00003004,0.00002960,0.00002962,82000.00000000,1615809599999,2.44625148,649,40591.00000000,1.21171741,0
2021-03-15 12:00:00,0.00002962,0.00002995,0.00002946,0.00002985,265791.00000000,1615813199999,7.91754811,722,105851.00000000,3.15245343,0
2021-03-15 13:00:00,0.00002987,0.00003043,0.00002982,0.00003033,151546.00000000,1615816799999,4.55242292,742,74696.00000000,2.24523162,0
2021-03-15 14:00:00,0.00003030,0.00003755,0.00003026,0.00003394,3329959.00000000,1615820399999,115.64061683,15032,1790181.00000000,61.98102776,0
2021-03-15 15:00:00,0.00003395,0.00003547,0.00003357,0.00003380,1024516.00000000,1615823999999,35.17314406,4815,492853.00000000,16.96629491,0
2021-03-15 16:00:00,0.00003392,0.00003468,0.00003300,0.00003300,511096.00000000,1615827599999,17.26120603,2020,258817.00000000,8.79497064,0
2021-03-15 17:00:00,0.00003311,0.00003417,0.00003289,0.00003393,545662.00000000,1615831199999,18.29120594,1626,278313.00000000,9.31605719,0
2021-03-15 18:00:00,0.00003390,0.00003422,0.00003366,0.00003384,239824.00000000,1615834799999,8.14218462,946,146065.00000000,4.96414730,0
2021-03-15 19:00:00,0.00003380,0.00003554,0.00003376,0.00003513,355429.00000000,1615838399999,12.31335512,1832,200464.00000000,6.94993650,0
2021-03-15 20:00:00,0.00003506,0.00003543,0.00003427,0.00003540,144743.00000000,1615841999999,5.03520748,1171,69353.00000000,2.41326463,0
2021-03-15 21:00:00,0.00003543,0.00003742,0.00003526,0.00003547,641233.00000000,1615845599999,23.25970118,3385,272961.00000000,9.92148023,0
2021-03-15 22:00:00,0.00003544,0.00003595,0.00003462,0.00003575,603026.00000000,1615849199999,21.28192760,2608,328668.00000000,11.62624642,0
2021-03-15 23:00:00,0.00003553,0.00003604,0.00003481,0.00003489,210988.00000000,1615852799999,7.47120564,1443,119112.00000000,4.21884143,0
2021-03-16 00:00:00,0.00003490,0.00003567,0.00003412,0.00003437,516465.00000000,1615856399999,17.90603999,2193,210505.00000000,7.33073869,0
2021-03-16 01:00:00,0.00003437,0.00003500,0.00003402,0.00003466,233987.00000000,1615859999999,8.10571470,1154,138434.00000000,4.80624315,0
2021-03-16 02:00:00,0.00003472,0.00003496,0.00003411,0.00003437,116859.00000000,1615863599999,4.02742837,568,55904.00000000,1.93123004,0
2021-03-16 03:00:00,0.00003434,0.00003438,0.00003378,0.00003408,145470.00000000,1615867199999,4.95752404,723,58371.00000000,1.98942145,0
2021-03-16 04:00:00,0.00003413,0.00003466,0.00003406,0.00003425,55573.00000000,1615870799999,1.90647351,419,31808.00000000,1.09167440,0
2021-03-16 05:00:00,0.00003424,0.00003457,0.00003380,0.00003405,76662.00000000,1615874399999,2.62149790,602,27069.00000000,0.92270055,0
2021-03-16 06:00:00,0.00003400,0.00003406,0.00003326,0.00003353,154308.00000000,1615877999999,5.17400835,1100,51851.00000000,1.73992781,0
2021-03-16 07:00:00,0.00003349,0.00003392,0.00003316,0.00003378,131543.00000000,1615881599999,4.42284716,768,78726.00000000,2.64869565,0
2021-03-16 08:00:00,0.00003387,0.00003413,0.00003344,0.00003367,127530.00000000,1615885199999,4.31040764,777,70392.00000000,2.37866525,0
2021-03-16 09:00:00,0.00003367,0.00003416,0.00003335,0.00003415,186815.00000000,1615888799999,6.28468241,714,43437.00000000,1.46155651,0
2021-03-16 10:00:00,0.00003415,0.00003685,0.00003286,0.00003533,993072.00000000,1615892399999,34.91313470,5693,567560.00000000,19.93348685,0
2021-03-16 11:00:00,0.00003539,0.00003551,0.00003389,0.00003413,271159.00000000,1615895999999,9.35340988,1827,96692.00000000,3.33064598,0
2021-03-16 12:00:00,0.00003414,0.00003450,0.00003381,0.00003422,111545.00000000,1615899599999,3.80445107,861,57199.00000000,1.95207278,0
2021-03-16 13:00:00,0.00003431,0.00003496,0.00003393,0.00003453,156061.00000000,1615903199999,5.37520292,1045,100894.00000000,3.47108248,0
2021-03-16 14:00:00,0.00003460,0.00003475,0.00003411,0.00003417,81261.00000000,1615906799999,2.79670088,574,46593.00000000,1.60392725,0
2021-03-16 15:00:00,0.00003417,0.00003425,0.00003391,0.00003398,110756.00000000,1615910399999,3.77546175,630,63591.00000000,2.16885740,0
2021-03-16 16:00:00,0.00003399,0.00003430,0.00003387,0.00003429,139744.00000000,1615913999999,4.76023958,559,84634.00000000,2.88267104,0
2021-03-16 17:00:00,0.00003430,0.00003452,0.00003304,0.00003348,314391.00000000,1615917599999,10.51774350,1419,109419.00000000,3.65686580,0
2021-03-16 18:00:00,0.00003342,0.00003358,0.00003319,0.00003321,67017.00000000,1615921199999,2.23946597,497,29696.00000000,0.99301522,0
2021-03-16 19:00:00,0.00003317,0.00003330,0.00003253,0.00003284,218612.00000000,1615924799999,7.19011759,891,96634.00000000,3.17655945,0
2021-03-16 20:00:00,0.00003284,0.00003296,0.00003245,0.00003287,171228.00000000,1615928399999,5.60080585,660,63012.00000000,2.06290019,0
2021-03-16 21:00:00,0.00003288,0.00003371,0.00003286,0.00003318,139003.00000000,1615931999999,4.61526914,885,78796.00000000,2.61783240,0
2021-03-16 22:00:00,0.00003318,0.00003361,0.00003299,0.00003343,202621.00000000,1615935599999,6.74448476,614,126690.00000000,4.20914511,0
2021-03-16 23:00:00,0.00003341,0.00003411,0.00003303,0.00003378,213183.00000000,1615939199999,7.14533903,959,148517.00000000,4.98074479,0
2021-03-17 00:00:00,0.00003375,0.00003392,0.00003343,0.00003357,42639.00000000,1615942799999,1.43622475,520,25294.00000000,0.85275009,0
2021-03-17 01:00:00,0.00003360,0.00003429,0.00003357,0.00003409,122432.00000000,1615946399999,4.17363316,649,53757.00000000,1.82879904,0
2021-03-17 02:00:00,0.00003415,0.00003426,0.00003362,0.00003373,64472.00000000,1615949999999,2.18372123,565,36357.00000000,1.23265647,0
2021-03-17 03:00:00,0.00003374,0.00003460,0.00003366,0.00003390,68150.00000000,1615953599999,2.32900097,819,37120.00000000,1.26838324,0
2021-03-17 04:00:00,0.00003384,0.00003403,0.00003351,0.00003391,45048.00000000,1615957199999,1.52402856,394,22533.00000000,0.76293107,0
2021-03-17 05:00:00,0.00003387,0.00003397,0.00003345,0.00003368,117739.00000000,1615960799999,3.97634924,503,84873.00000000,2.86829685,0
2021-03-17 06:00:00,0.00003372,0.00003497,0.00003351,0.00003438,266261.00000000,1615964399999,9.11530379,1474,114398.00000000,3.91358020,0
2021-03-17 07:00:00,0.00003438,0.00003468,0.00003402,0.00003414,166825.00000000,1615967999999,5.72662977,769,48053.00000000,1.65468511,0
2021-03-17 08:00:00,0.00003415,0.00003421,0.00003354,0.00003354,254352.00000000,1615971599999,8.57839047,714,47764.00000000,1.61203814,0
2021-03-17 09:00:00,0.00003360,0.00003364,0.00003270,0.00003301,225123.00000000,1615975199999,7.43374046,1053,132420.00000000,4.37336934,0
2021-03-17 10:00:00,0.00003304,0.00003338,0.00003298,0.00003326,139150.00000000,1615978799999,4.62037524,512,55229.00000000,1.83552011,0
2021-03-17 11:00:00,0.00003325,0.00003338,0.00003295,0.00003304,97846.00000000,1615982399999,3.24045728,392,29348.00000000,0.97251588,0
2021-03-17 12:00:00,0.00003304,0.00003323,0.00003289,0.00003304,65741.00000000,1615985999999,2.17547675,477,26369.00000000,0.87267488,0
2021-03-17 13:00:00,0.00003304,0.00003334,0.00003243,0.00003303,254268.00000000,1615989599999,8.34948288,871,99797.00000000,3.29372007,0
2021-03-17 14:00:00,0.00003298,0.00003336,0.00003291,0.00003316,69100.00000000,1615993199999,2.28903042,446,45641.00000000,1.51217526,0
2021-03-17 15:00:00,0.00003321,0.00003325,0.00003293,0.00003317,57398.00000000,1615996799999,1.90010444,377,27371.00000000,0.90683299,0
2021-03-17 16:00:00,0.00003317,0.00003329,0.00003280,0.00003310,64858.00000000,1616000399999,2.14396010,469,25263.00000000,0.83552916,0
2021-03-17 17:00:00,0.00003313,0.00003339,0.00003296,0.00003329,41003.00000000,1616003999999,1.36189452,344,21225.00000000,0.70562040,0
2021-03-17 18:00:00,0.00003330,0.00003343,0.00003204,0.00003238,463258.00000000,1616007599999,15.23147806,1426,247623.00000000,8.14064815,0
2021-03-17 19:00:00,0.00003235,0.00003241,0.00003188,0.00003213,160221.00000000,1616011199999,5.14474032,697,57140.00000000,1.83509804,0
2021-03-17 20:00:00,0.00003205,0.00003246,0.00003202,0.00003225,114792.00000000,1616014799999,3.70316774,571,47662.00000000,1.53904043,0
2021-03-17 21:00:00,0.00003229,0.00003256,0.00003185,0.00003223,215360.00000000,1616018399999,6.96914829,655,70540.00000000,2.28076971,0
2021-03-17 22:00:00,0.00003223,0.00003255,0.00003193,0.00003248,70886.00000000,1616021999999,2.28746792,370,46385.00000000,1.49857122,0
2021-03-17 23:00:00,0.00003247,0.00003269,0.00003182,0.00003187,282285.00000000,1616025599999,9.08143889,725,88476.00000000,2.85304450,0
2021-03-18 00:00:00,0.00003187,0.00003188,0.00003040,0.00003137,607633.00000000,1616029199999,19.01005324,2297,198406.00000000,6.21630502,0
2021-03-18 01:00:00,0.00003138,0.00003196,0.00003125,0.00003196,120959.00000000,1616032799999,3.81961452,813,75318.00000000,2.38174414,0
2021-03-18 02:00:00,0.00003196,0.00003196,0.00003166,0.00003179,94262.00000000,1616036399999,2.99563911,386,58504.00000000,1.85921433,0
2021-03-18 03:00:00,0.00003179,0.00003213,0.00003175,0.00003209,105875.00000000,1616039999999,3.37747339,448,84534.00000000,2.69709867,0
2021-03-18 04:00:00,0.00003209,0.00003366,0.00003199,0.00003314,540438.00000000,1616043599999,17.71053498,2396,270043.00000000,8.84122181,0
2021-03-18 05:00:00,0.00003313,0.00003357,0.00003247,0.00003272,184528.00000000,1616047199999,6.07678387,856,69766.00000000,2.29881330,0
2021-03-18 06:00:00,0.00003269,0.00003355,0.00003249,0.00003354,168287.00000000,1616050799999,5.55976154,766,63457.00000000,2.10443402,0
2021-03-18 07:00:00,0.00003350,0.00003394,0.00003293,0.00003336,337980.00000000,1616054399999,11.31574351,1238,156623.00000000,5.25721336,0
2021-03-18 08:00:00,0.00003339,0.00003385,0.00003310,0.00003321,106854.00000000,1616057999999,3.57212946,690,44738.00000000,1.49922827,0
2021-03-18 09:00:00,0.00003318,0.00003360,0.00003277,0.00003360,182420.00000000,1616061599999,6.05698325,714,85598.00000000,2.84489535,0
2021-03-18 10:00:00,0.00003356,0.00003361,0.00003322,0.00003334,91450.00000000,1616065199999,3.05739509,507,29227.00000000,0.97724003,0
2021-03-18 11:00:00,0.00003342,0.00003349,0.00003205,0.00003243,577446.00000000,1616068799999,18.82901454,2035,198182.00000000,6.44766804,0
